timestamp_ns,accel_x_counts,accel_y_counts,accel_z_counts,gyro_x_counts,gyro_y_counts,gyro_z_counts,mag_x_counts,mag_y_counts,mag_z_counts,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_quat_w,gt_quat_x,gt_quat_y,gt_quat_z
0,-2,7,8196,2,-11,-10,178,4,300,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10005002,-1,34,8196,593,-10,-11,165,1,285,0.18009004502251127,0.0,0.0,0.9999987650650776,0.0015715814709198902,0.0,0.0
20010005,-1,58,8195,592,-11,-10,175,0,308,0.36018009004502255,0.0,0.0,0.9999950602633605,0.0031431590602380966,0.0,0.0
30015007,-2,84,8196,593,-11,-11,172,-1,293,0.5402701350675339,0.0,0.0,0.9999888856039991,0.004714728886362523,0.0,0.0
40020010,-1,110,8194,592,-11,-11,166,0,295,0.7203601800900451,0.0,0.0,0.9999802411022441,0.006286287067720247,0.0,0.0
50025012,-1,136,8194,593,-10,-11,164,4,283,0.9004502251125565,0.0,0.0,0.9999691267794462,0.007857829722767105,0.0,0.0
60030015,-2,162,8194,594,-11,-11,171,0,287,1.0805402701350677,0.0,0.0,0.9999555426630562,0.009429352969997288,0.0,0.0
70035017,-2,187,8194,593,-12,-10,175,-4,299,1.2606303151575788,0.0,0.0,0.9999394887866253,0.011000852927952911,0.0,0.0
80040020,-2,213,8192,593,-10,-11,173,1,293,1.4407203601800902,0.0,0.0,0.9999209651898044,0.012572325715233621,0.0,0.0
90045022,-2,239,8193,592,-10,-11,172,9,301,1.6208104052026013,0.0,0.0,0.9998999719183445,0.014143767450506169,0.0,0.0
100050025,-1,264,8191,594,-11,-11,175,15,302,1.8009004502251134,0.0,0.0,0.999876509024096,0.015715174252514,0.0,0.0
110055027,-2,290,8190,592,-11,-11,171,8,294,1.9809904952476236,0.0,0.0,0.9998505765650094,0.017286542240086834,0.0,0.0
120060030,-2,316,8190,593,-10,-11,168,20,290,2.1610805402701354,0.0,0.0,0.9998221746051345,0.018857867532150276,0.0,0.0
130065032,-1,341,8189,592,-11,-11,177,9,302,2.3411705852926468,0.0,0.0,0.9997913032146202,0.020429146247735355,0.0,0.0
